Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Poland,POL,2032,,36658000
Poland,POL,2033,,36504000
Poland,POL,2034,,36343000
Poland,POL,2035,,36178000
Poland,POL,2036,,36007000
Poland,POL,2037,,35832000
Poland,POL,2038,,35652000
Poland,POL,2039,,35469000
Poland,POL,2040,,35283000
Poland,POL,2041,,35093000
Poland,POL,2042,,34900000
Poland,POL,2043,,34706000
Poland,POL,2044,,34509000
Poland,POL,2045,,34310000
Poland,POL,2046,,34109000
Poland,POL,2047,,33907000
Poland,POL,2048,,33704000
Poland,POL,2049,,33500000
Poland,POL,2050,,33295000
Poland,POL,2051,,33089000
Poland,POL,2052,,32882000
Poland,POL,2053,,32674000
Poland,POL,2054,,32465000
Poland,POL,2055,,32254000
Poland,POL,2056,,32041000
Poland,POL,2057,,31826000
Poland,POL,2058,,31609000
Poland,POL,2059,,31390000
Poland,POL,2060,,31168000
Poland,POL,2061,,30943000
Poland,POL,2062,,30716000
Poland,POL,2063,,30486000
Poland,POL,2064,,30253000
Poland,POL,2065,,30017000
Poland,POL,2066,,29777000
Poland,POL,2067,,29535000
Poland,POL,2068,,29291000
Poland,POL,2069,,29045000
Poland,POL,2070,,28798000
Poland,POL,2071,,28551000
Poland,POL,2072,,28304000
Poland,POL,2073,,28058000
Poland,POL,2074,,27814000
Poland,POL,2075,,27572000
Poland,POL,2076,,27333000
Poland,POL,2077,,27097000
Poland,POL,2078,,26866000
Poland,POL,2079,,26639000
Poland,POL,2080,,26417000
Poland,POL,2081,,26200000
Poland,POL,2082,,25989000
Poland,POL,2083,,25784000
Poland,POL,2084,,25585000
Poland,POL,2085,,25392000
Poland,POL,2086,,25204000
Poland,POL,2087,,25023000
Poland,POL,2088,,24847000
Poland,POL,2089,,24676000
Poland,POL,2090,,24510000
Poland,POL,2091,,24348000
Poland,POL,2092,,24189000
Poland,POL,2093,,24035000
Poland,POL,2094,,23884000
Poland,POL,2095,,23737000
Poland,POL,2096,,23592000
Poland,POL,2097,,23450000
Poland,POL,2098,,23310000
Poland,POL,2099,,23171000
Poland,POL,2100,,23033000
Polynesia,OWID_PYA,2020,,684000
Polynesia,OWID_PYA,2021,,688000
Polynesia,OWID_PYA,2022,,693000
Polynesia,OWID_PYA,2023,,698000
Polynesia,OWID_PYA,2024,,703000
Polynesia,OWID_PYA,2025,,708000
Polynesia,OWID_PYA,2026,,712000
Polynesia,OWID_PYA,2027,,717000
Polynesia,OWID_PYA,2028,,722000
Polynesia,OWID_PYA,2029,,727000
Polynesia,OWID_PYA,2030,,732000
Polynesia,OWID_PYA,2031,,736000
Polynesia,OWID_PYA,2032,,741000
Polynesia,OWID_PYA,2033,,746000
Polynesia,OWID_PYA,2034,,750000
Polynesia,OWID_PYA,2035,,755000
Polynesia,OWID_PYA,2036,,759000
Polynesia,OWID_PYA,2037,,764000
Polynesia,OWID_PYA,2038,,768000
Polynesia,OWID_PYA,2039,,772000
Polynesia,OWID_PYA,2040,,776000
Polynesia,OWID_PYA,2041,,781000
Polynesia,OWID_PYA,2042,,785000
Polynesia,OWID_PYA,2043,,788000
Polynesia,OWID_PYA,2044,,792000
Polynesia,OWID_PYA,2045,,796000
Polynesia,OWID_PYA,2046,,799000
Polynesia,OWID_PYA,2047,,802000
Polynesia,OWID_PYA,2048,,806000
Polynesia,OWID_PYA,2049,,809000
Polynesia,OWID_PYA,2050,,811000
Polynesia,OWID_PYA,2051,,814000
Polynesia,OWID_PYA,2052,,816000
Polynesia,OWID_PYA,2053,,819000
Polynesia,OWID_PYA,2054,,821000
Polynesia,OWID_PYA,2055,,823000
Polynesia,OWID_PYA,2056,,825000
Polynesia,OWID_PYA,2057,,826000
Polynesia,OWID_PYA,2058,,828000
Polynesia,OWID_PYA,2059,,829000
Polynesia,OWID_PYA,2060,,831000
Polynesia,OWID_PYA,2061,,832000
Polynesia,OWID_PYA,2062,,833000
Polynesia,OWID_PYA,2063,,834000
Polynesia,OWID_PYA,2064,,835000
Polynesia,OWID_PYA,2065,,836000
Polynesia,OWID_PYA,2066,,837000
Polynesia,OWID_PYA,2067,,838000
Polynesia,OWID_PYA,2068,,839000
Polynesia,OWID_PYA,2069,,839000
Polynesia,OWID_PYA,2070,,840000
Polynesia,OWID_PYA,2071,,840000
Polynesia,OWID_PYA,2072,,840000
Polynesia,OWID_PYA,2073,,840000
Polynesia,OWID_PYA,2074,,840000
Polynesia,OWID_PYA,2075,,840000
Polynesia,OWID_PYA,2076,,840000
Polynesia,OWID_PYA,2077,,839000
Polynesia,OWID_PYA,2078,,839000
Polynesia,OWID_PYA,2079,,838000
Polynesia,OWID_PYA,2080,,837000
Polynesia,OWID_PYA,2081,,836000
Polynesia,OWID_PYA,2082,,835000
Polynesia,OWID_PYA,2083,,833000
Polynesia,OWID_PYA,2084,,832000
Polynesia,OWID_PYA,2085,,830000
Polynesia,OWID_PYA,2086,,828000
Polynesia,OWID_PYA,2087,,826000
Polynesia,OWID_PYA,2088,,824000
Polynesia,OWID_PYA,2089,,822000
Polynesia,OWID_PYA,2090,,819000
Polynesia,OWID_PYA,2091,,817000
Polynesia,OWID_PYA,2092,,814000
Polynesia,OWID_PYA,2093,,811000
Polynesia,OWID_PYA,2094,,808000
Polynesia,OWID_PYA,2095,,805000
Polynesia,OWID_PYA,2096,,802000
Polynesia,OWID_PYA,2097,,799000
Polynesia,OWID_PYA,2098,,796000
Polynesia,OWID_PYA,2099,,792000
Polynesia,OWID_PYA,2100,,789000
Portugal,PRT,2020,,10197000
Portugal,PRT,2021,,10168000
Portugal,PRT,2022,,10141000
Portugal,PRT,2023,,10114000
Portugal,PRT,2024,,10088000
Portugal,PRT,2025,,10060000
Portugal,PRT,2026,,10032000
Portugal,PRT,2027,,10004000
Portugal,PRT,2028,,9974000
Portugal,PRT,2029,,9944000
Portugal,PRT,2030,,9913000
Portugal,PRT,2031,,9881000
Portugal,PRT,2032,,9849000
Portugal,PRT,2033,,9816000
Portugal,PRT,2034,,9782000
Portugal,PRT,2035,,9748000
Portugal,PRT,2036,,9712000
Portugal,PRT,2037,,9675000
Portugal,PRT,2038,,9637000
Portugal,PRT,2039,,9598000
Portugal,PRT,2040,,9558000
Portugal,PRT,2041,,9517000
Portugal,PRT,2042,,9474000
Portugal,PRT,2043,,9430000
Portugal,PRT,2044,,9385000
Portugal,PRT,2045,,9338000
Portugal,PRT,2046,,9290000
Portugal,PRT,2047,,9240000
Portugal,PRT,2048,,9190000
Portugal,PRT,2049,,9138000
Portugal,PRT,2050,,9085000
Portugal,PRT,2051,,9030000
Portugal,PRT,2052,,8975000
Portugal,PRT,2053,,8919000
Portugal,PRT,2054,,8863000
Portugal,PRT,2055,,8805000
Portugal,PRT,2056,,8748000
Portugal,PRT,2057,,8689000
Portugal,PRT,2058,,8631000
Portugal,PRT,2059,,8573000
Portugal,PRT,2060,,8514000
Portugal,PRT,2061,,8456000
Portugal,PRT,2062,,8398000
Portugal,PRT,2063,,8340000
Portugal,PRT,2064,,8284000
Portugal,PRT,2065,,8228000
Portugal,PRT,2066,,8173000
Portugal,PRT,2067,,8118000
Portugal,PRT,2068,,8065000
Portugal,PRT,2069,,8014000
Portugal,PRT,2070,,7964000
Portugal,PRT,2071,,7916000
Portugal,PRT,2072,,7869000
Portugal,PRT,2073,,7824000
Portugal,PRT,2074,,7780000
Portugal,PRT,2075,,7738000
Portugal,PRT,2076,,7698000
Portugal,PRT,2077,,7660000
Portugal,PRT,2078,,7623000
Portugal,PRT,2079,,7587000
Portugal,PRT,2080,,7553000
Portugal,PRT,2081,,7520000
Portugal,PRT,2082,,7487000
Portugal,PRT,2083,,7456000
Portugal,PRT,2084,,7425000
Portugal,PRT,2085,,7395000
Portugal,PRT,2086,,7365000
Portugal,PRT,2087,,7336000
Portugal,PRT,2088,,7307000
Portugal,PRT,2089,,7278000
Portugal,PRT,2090,,7249000
Portugal,PRT,2091,,7221000
Portugal,PRT,2092,,7193000
Portugal,PRT,2093,,7165000
Portugal,PRT,2094,,7138000
Portugal,PRT,2095,,7111000
Portugal,PRT,2096,,7084000
Portugal,PRT,2097,,7058000
Portugal,PRT,2098,,7033000
Portugal,PRT,2099,,7008000
Portugal,PRT,2100,,6985000
Puerto Rico,PRI,2020,,2861000
Puerto Rico,PRI,2021,,2828000
Puerto Rico,PRI,2022,,2830000
Puerto Rico,PRI,2023,,2854000
Puerto Rico,PRI,2024,,2884000
Puerto Rico,PRI,2025,,2907000
Puerto Rico,PRI,2026,,2919000
Puerto Rico,PRI,2027,,2924000
Puerto Rico,PRI,2028,,2922000
Puerto Rico,PRI,2029,,2915000
Puerto Rico,PRI,2030,,2905000
Puerto Rico,PRI,2031,,2891000
Puerto Rico,PRI,2032,,2871000
Puerto Rico,PRI,2033,,2848000
Puerto Rico,PRI,2034,,2824000
Puerto Rico,PRI,2035,,2800000
Puerto Rico,PRI,2036,,2777000
Puerto Rico,PRI,2037,,2755000
Puerto Rico,PRI,2038,,2733000
Puerto Rico,PRI,2039,,2711000
Puerto Rico,PRI,2040,,2689000
Puerto Rico,PRI,2041,,2667000
Puerto Rico,PRI,2042,,2644000
Puerto Rico,PRI,2043,,2621000
Puerto Rico,PRI,2044,,2598000
Puerto Rico,PRI,2045,,2573000
Puerto Rico,PRI,2046,,2549000
Puerto Rico,PRI,2047,,2524000
Puerto Rico,PRI,2048,,2498000
Puerto Rico,PRI,2049,,2472000
Puerto Rico,PRI,2050,,2445000
Puerto Rico,PRI,2051,,2419000
Puerto Rico,PRI,2052,,2392000
Puerto Rico,PRI,2053,,2365000
Puerto Rico,PRI,2054,,2338000
Puerto Rico,PRI,2055,,2311000
Puerto Rico,PRI,2056,,2284000
Puerto Rico,PRI,2057,,2257000
Puerto Rico,PRI,2058,,2230000
Puerto Rico,PRI,2059,,2203000
Puerto Rico,PRI,2060,,2176000
Puerto Rico,PRI,2061,,2150000
Puerto Rico,PRI,2062,,2124000
Puerto Rico,PRI,2063,,2098000
Puerto Rico,PRI,2064,,2072000
Puerto Rico,PRI,2065,,2047000
Puerto Rico,PRI,2066,,2021000
Puerto Rico,PRI,2067,,1996000
Puerto Rico,PRI,2068,,1971000
Puerto Rico,PRI,2069,,1946000
Puerto Rico,PRI,2070,,1921000
Puerto Rico,PRI,2071,,1897000
Puerto Rico,PRI,2072,,1872000
Puerto Rico,PRI,2073,,1848000
Puerto Rico,PRI,2074,,1824000
Puerto Rico,PRI,2075,,1800000
Puerto Rico,PRI,2076,,1776000
Puerto Rico,PRI,2077,,1752000
Puerto Rico,PRI,2078,,1729000
Puerto Rico,PRI,2079,,1705000
Puerto Rico,PRI,2080,,1682000
Puerto Rico,PRI,2081,,1658000
Puerto Rico,PRI,2082,,1635000
Puerto Rico,PRI,2083,,1612000
Puerto Rico,PRI,2084,,1589000
Puerto Rico,PRI,2085,,1566000
Puerto Rico,PRI,2086,,1542000
Puerto Rico,PRI,2087,,1519000
Puerto Rico,PRI,2088,,1496000
Puerto Rico,PRI,2089,,1473000
Puerto Rico,PRI,2090,,1450000
Puerto Rico,PRI,2091,,1426000
Puerto Rico,PRI,2092,,1403000
Puerto Rico,PRI,2093,,1380000
Puerto Rico,PRI,2094,,1356000
Puerto Rico,PRI,2095,,1333000
Puerto Rico,PRI,2096,,1310000
Puerto Rico,PRI,2097,,1286000
Puerto Rico,PRI,2098,,1263000
Puerto Rico,PRI,2099,,1240000
Puerto Rico,PRI,2100,,1217000
Qatar,QAT,2020,,2881000
Qatar,QAT,2021,,2931000
Qatar,QAT,2022,,2980000
Qatar,QAT,2023,,3029000
Qatar,QAT,2024,,3076000
Qatar,QAT,2025,,3122000
Qatar,QAT,2026,,3165000
Qatar,QAT,2027,,3207000
Qatar,QAT,2028,,3249000
Qatar,QAT,2029,,3288000
Qatar,QAT,2030,,3327000
Qatar,QAT,2031,,3364000
Qatar,QAT,2032,,3400000
Qatar,QAT,2033,,3434000
Qatar,QAT,2034,,3467000
Qatar,QAT,2035,,3497000
Qatar,QAT,2036,,3526000
Qatar,QAT,2037,,3553000
Qatar,QAT,2038,,3579000
Qatar,QAT,2039,,3604000
Qatar,QAT,2040,,3629000
Qatar,QAT,2041,,3653000
Qatar,QAT,2042,,3677000
Qatar,QAT,2043,,3701000
Qatar,QAT,2044,,3724000
Qatar,QAT,2045,,3747000
Qatar,QAT,2046,,3769000
Qatar,QAT,2047,,3790000
Qatar,QAT,2048,,3811000
Qatar,QAT,2049,,3831000
Qatar,QAT,2050,,3851000
Qatar,QAT,2051,,3870000
Qatar,QAT,2052,,3888000
Qatar,QAT,2053,,3906000
Qatar,QAT,2054,,3923000
Qatar,QAT,2055,,3939000
Qatar,QAT,2056,,3954000
Qatar,QAT,2057,,3969000
Qatar,QAT,2058,,3982000
Qatar,QAT,2059,,3995000
Qatar,QAT,2060,,4007000
Qatar,QAT,2061,,4019000
Qatar,QAT,2062,,4029000
Qatar,QAT,2063,,4039000
Qatar,QAT,2064,,4048000
Qatar,QAT,2065,,4057000
Qatar,QAT,2066,,4065000
Qatar,QAT,2067,,4072000
Qatar,QAT,2068,,4079000
Qatar,QAT,2069,,4086000
Qatar,QAT,2070,,4092000
Qatar,QAT,2071,,4097000
Qatar,QAT,2072,,4102000
Qatar,QAT,2073,,4107000
Qatar,QAT,2074,,4111000
Qatar,QAT,2075,,4115000
Qatar,QAT,2076,,4118000
Qatar,QAT,2077,,4122000
Qatar,QAT,2078,,4125000
Qatar,QAT,2079,,4127000
Qatar,QAT,2080,,4130000
Qatar,QAT,2081,,4131000
Qatar,QAT,2082,,4133000
Qatar,QAT,2083,,4135000
Qatar,QAT,2084,,4136000
Qatar,QAT,2085,,4137000
Qatar,QAT,2086,,4138000
Qatar,QAT,2087,,4139000
Qatar,QAT,2088,,4140000
Qatar,QAT,2089,,4140000
Qatar,QAT,2090,,4141000
Qatar,QAT,2091,,4142000
Qatar,QAT,2092,,4144000
Qatar,QAT,2093,,4145000
Qatar,QAT,2094,,4146000
Qatar,QAT,2095,,4148000
Qatar,QAT,2096,,4150000
Qatar,QAT,2097,,4153000
Qatar,QAT,2098,,4155000
Qatar,QAT,2099,,4159000
Qatar,QAT,2100,,4162000
"Renfrew and Bahn, lower (1996)",,-10000,5000000,
"Renfrew and Bahn, upper (1996)",,-10000,20000000,
Reunion,REU,2020,,895000
Reunion,REU,2021,,902000
Reunion,REU,2022,,908000
Reunion,REU,2023,,914000
Reunion,REU,2024,,921000
Reunion,REU,2025,,927000
Reunion,REU,2026,,933000
Reunion,REU,2027,,938000
Reunion,REU,2028,,944000
Reunion,REU,2029,,949000
Reunion,REU,2030,,955000
Reunion,REU,2031,,960000
Reunion,REU,2032,,965000
Reunion,REU,2033,,970000
Reunion,REU,2034,,974000
Reunion,REU,2035,,979000
Reunion,REU,2036,,983000
Reunion,REU,2037,,986000
Reunion,REU,2038,,990000
Reunion,REU,2039,,993000
Reunion,REU,2040,,996000
Reunion,REU,2041,,999000
Reunion,REU,2042,,1001000
Reunion,REU,2043,,1003000
Reunion,REU,2044,,1005000
Reunion,REU,2045,,1006000
Reunion,REU,2046,,1007000
Reunion,REU,2047,,1008000
Reunion,REU,2048,,1009000
Reunion,REU,2049,,1010000
Reunion,REU,2050,,1010000
Reunion,REU,2051,,1010000
Reunion,REU,2052,,1010000
Reunion,REU,2053,,1009000
Reunion,REU,2054,,1009000
Reunion,REU,2055,,1008000
Reunion,REU,2056,,1007000
Reunion,REU,2057,,1006000
Reunion,REU,2058,,1005000
Reunion,REU,2059,,1004000
Reunion,REU,2060,,1003000
Reunion,REU,2061,,1002000
Reunion,REU,2062,,1000000
Reunion,REU,2063,,999000
Reunion,REU,2064,,998000
Reunion,REU,2065,,996000
Reunion,REU,2066,,995000
Reunion,REU,2067,,993000
Reunion,REU,2068,,992000
Reunion,REU,2069,,990000
Reunion,REU,2070,,988000
Reunion,REU,2071,,987000
Reunion,REU,2072,,985000
Reunion,REU,2073,,983000
Reunion,REU,2074,,982000
Reunion,REU,2075,,980000
Reunion,REU,2076,,978000
Reunion,REU,2077,,976000
Reunion,REU,2078,,974000
Reunion,REU,2079,,972000
Reunion,REU,2080,,970000
Reunion,REU,2081,,968000
Reunion,REU,2082,,965000
Reunion,REU,2083,,963000
Reunion,REU,2084,,960000
Reunion,REU,2085,,957000
Reunion,REU,2086,,955000
Reunion,REU,2087,,952000
Reunion,REU,2088,,949000
Reunion,REU,2089,,945000
Reunion,REU,2090,,942000
Reunion,REU,2091,,938000
Reunion,REU,2092,,935000
Reunion,REU,2093,,931000
Reunion,REU,2094,,927000
Reunion,REU,2095,,923000
Reunion,REU,2096,,919000
Reunion,REU,2097,,915000
Reunion,REU,2098,,910000
Reunion,REU,2099,,906000
Reunion,REU,2100,,901000
Richards (1990),,1920,2000000000,
Richards (1990),,1980,4430000000,
Romania,ROU,2020,,19238000
Romania,ROU,2021,,19128000
Romania,ROU,2022,,19031000
Romania,ROU,2023,,18944000
Romania,ROU,2024,,18860000
Romania,ROU,2025,,18773000
Romania,ROU,2026,,18683000
Romania,ROU,2027,,18591000
Romania,ROU,2028,,18497000
Romania,ROU,2029,,18402000
Romania,ROU,2030,,18306000
Romania,ROU,2031,,18210000
Romania,ROU,2032,,18112000
Romania,ROU,2033,,18014000
Romania,ROU,2034,,17915000
Romania,ROU,2035,,17815000
Romania,ROU,2036,,17714000
Romania,ROU,2037,,17613000
Romania,ROU,2038,,17512000
Romania,ROU,2039,,17409000
Romania,ROU,2040,,17307000
Romania,ROU,2041,,17203000
Romania,ROU,2042,,17100000
Romania,ROU,2043,,16995000
Romania,ROU,2044,,16891000
Romania,ROU,2045,,16786000
Romania,ROU,2046,,16682000
Romania,ROU,2047,,16577000
Romania,ROU,2048,,16471000
Romania,ROU,2049,,16366000
Romania,ROU,2050,,16260000
Romania,ROU,2051,,16153000
Romania,ROU,2052,,16046000
Romania,ROU,2053,,15939000
Romania,ROU,2054,,15831000
Romania,ROU,2055,,15723000
Romania,ROU,2056,,15614000
Romania,ROU,2057,,15504000
Romania,ROU,2058,,15394000
Romania,ROU,2059,,15284000
Romania,ROU,2060,,15175000
Romania,ROU,2061,,15065000
Romania,ROU,2062,,14956000
Romania,ROU,2063,,14848000
Romania,ROU,2064,,14740000
Romania,ROU,2065,,14634000
Romania,ROU,2066,,14529000
Romania,ROU,2067,,14426000
Romania,ROU,2068,,14324000
Romania,ROU,2069,,14224000
Romania,ROU,2070,,14126000
Romania,ROU,2071,,14030000
Romania,ROU,2072,,13937000
Romania,ROU,2073,,13846000
Romania,ROU,2074,,13756000
Romania,ROU,2075,,13668000
Romania,ROU,2076,,13583000
Romania,ROU,2077,,13498000
Romania,ROU,2078,,13416000
Romania,ROU,2079,,13335000
Romania,ROU,2080,,13256000
Romania,ROU,2081,,13179000
Romania,ROU,2082,,13103000
Romania,ROU,2083,,13028000
Romania,ROU,2084,,12955000
Romania,ROU,2085,,12882000
Romania,ROU,2086,,12811000
Romania,ROU,2087,,12741000
Romania,ROU,2088,,12671000
Romania,ROU,2089,,12603000
Romania,ROU,2090,,12535000
Romania,ROU,2091,,12468000
Romania,ROU,2092,,12401000
Romania,ROU,2093,,12336000
Romania,ROU,2094,,12270000
Romania,ROU,2095,,12205000
Romania,ROU,2096,,12140000
Romania,ROU,2097,,12075000
Romania,ROU,2098,,12009000
Romania,ROU,2099,,11944000
Romania,ROU,2100,,11878000
Russia,RUS,2020,,145934000
Russia,RUS,2021,,145912000
Russia,RUS,2022,,145806000
Russia,RUS,2023,,145629000
Russia,RUS,2024,,145399000
Russia,RUS,2025,,145133000
Russia,RUS,2026,,144834000
Russia,RUS,2027,,144503000
Russia,RUS,2028,,144142000
Russia,RUS,2029,,143756000
Russia,RUS,2030,,143348000
Russia,RUS,2031,,142921000
Russia,RUS,2032,,142480000
Russia,RUS,2033,,142032000
Russia,RUS,2034,,141581000
Russia,RUS,2035,,141133000
Russia,RUS,2036,,140691000
Russia,RUS,2037,,140257000
Russia,RUS,2038,,139835000
Russia,RUS,2039,,139425000
Russia,RUS,2040,,139031000
Russia,RUS,2041,,138654000
Russia,RUS,2042,,138294000
Russia,RUS,2043,,137949000
Russia,RUS,2044,,137618000
Russia,RUS,2045,,137299000
Russia,RUS,2046,,136990000
Russia,RUS,2047,,136691000
Russia,RUS,2048,,136400000
Russia,RUS,2049,,136112000
Russia,RUS,2050,,135824000
Russia,RUS,2051,,135536000
Russia,RUS,2052,,135246000
Russia,RUS,2053,,134952000
Russia,RUS,2054,,134653000
Russia,RUS,2055,,134346000
Russia,RUS,2056,,134030000
Russia,RUS,2057,,133707000
Russia,RUS,2058,,133376000
Russia,RUS,2059,,133037000
Russia,RUS,2060,,132692000
Russia,RUS,2061,,132341000
Russia,RUS,2062,,131984000
Russia,RUS,2063,,131625000
Russia,RUS,2064,,131266000
Russia,RUS,2065,,130910000
Russia,RUS,2066,,130557000
Russia,RUS,2067,,130209000
Russia,RUS,2068,,129870000
Russia,RUS,2069,,129542000
Russia,RUS,2070,,129229000
Russia,RUS,2071,,128933000
Russia,RUS,2072,,128654000
Russia,RUS,2073,,128393000
Russia,RUS,2074,,128152000
Russia,RUS,2075,,127933000
Russia,RUS,2076,,127735000
Russia,RUS,2077,,127558000
Russia,RUS,2078,,127403000
Russia,RUS,2079,,127267000
Russia,RUS,2080,,127150000
Russia,RUS,2081,,127051000
Russia,RUS,2082,,126969000
Russia,RUS,2083,,126902000
Russia,RUS,2084,,126848000
Russia,RUS,2085,,126805000
Russia,RUS,2086,,126772000
Russia,RUS,2087,,126747000
Russia,RUS,2088,,126726000
Russia,RUS,2089,,126708000
Russia,RUS,2090,,126688000
Russia,RUS,2091,,126665000
Russia,RUS,2092,,126637000
Russia,RUS,2093,,126604000
Russia,RUS,2094,,126565000
Russia,RUS,2095,,126520000
Russia,RUS,2096,,126466000
Russia,RUS,2097,,126403000
Russia,RUS,2098,,126330000
Russia,RUS,2099,,126244000
Russia,RUS,2100,,126143000
Rwanda,RWA,2020,,12952000
Rwanda,RWA,2021,,13277000
Rwanda,RWA,2022,,13600000
Rwanda,RWA,2023,,13925000
Rwanda,RWA,2024,,14250000
Rwanda,RWA,2025,,14577000
Rwanda,RWA,2026,,14906000
Rwanda,RWA,2027,,15236000
Rwanda,RWA,2028,,15568000
Rwanda,RWA,2029,,15900000
Rwanda,RWA,2030,,16234000
Rwanda,RWA,2031,,16570000
Rwanda,RWA,2032,,16906000
Rwanda,RWA,2033,,17243000
Rwanda,RWA,2034,,17582000
Rwanda,RWA,2035,,17922000
Rwanda,RWA,2036,,18262000
Rwanda,RWA,2037,,18604000
Rwanda,RWA,2038,,18946000
Rwanda,RWA,2039,,19290000
Rwanda,RWA,2040,,19634000
Rwanda,RWA,2041,,19979000
Rwanda,RWA,2042,,20324000
Rwanda,RWA,2043,,20669000
Rwanda,RWA,2044,,21014000
Rwanda,RWA,2045,,21357000
Rwanda,RWA,2046,,21699000
Rwanda,RWA,2047,,22039000
Rwanda,RWA,2048,,22378000
Rwanda,RWA,2049,,22714000
Rwanda,RWA,2050,,23048000
Rwanda,RWA,2051,,23379000
Rwanda,RWA,2052,,23708000
Rwanda,RWA,2053,,24033000
Rwanda,RWA,2054,,24355000
Rwanda,RWA,2055,,24672000
Rwanda,RWA,2056,,24985000
Rwanda,RWA,2057,,25294000
Rwanda,RWA,2058,,25598000
Rwanda,RWA,2059,,25897000
Rwanda,RWA,2060,,26192000
Rwanda,RWA,2061,,26482000
Rwanda,RWA,2062,,26766000
Rwanda,RWA,2063,,27046000
Rwanda,RWA,2064,,27320000
Rwanda,RWA,2065,,27589000
Rwanda,RWA,2066,,27853000
Rwanda,RWA,2067,,28111000
Rwanda,RWA,2068,,28363000
Rwanda,RWA,2069,,28610000
Rwanda,RWA,2070,,28851000
Rwanda,RWA,2071,,29087000
Rwanda,RWA,2072,,29318000
Rwanda,RWA,2073,,29542000
Rwanda,RWA,2074,,29761000
Rwanda,RWA,2075,,29975000
Rwanda,RWA,2076,,30183000
Rwanda,RWA,2077,,30385000
Rwanda,RWA,2078,,30582000
Rwanda,RWA,2079,,30773000
Rwanda,RWA,2080,,30959000
Rwanda,RWA,2081,,31139000
Rwanda,RWA,2082,,31314000
Rwanda,RWA,2083,,31482000
Rwanda,RWA,2084,,31645000
Rwanda,RWA,2085,,31802000
Rwanda,RWA,2086,,31953000
Rwanda,RWA,2087,,32098000
Rwanda,RWA,2088,,32237000
Rwanda,RWA,2089,,32369000
Rwanda,RWA,2090,,32496000
Rwanda,RWA,2091,,32615000
Rwanda,RWA,2092,,32729000
Rwanda,RWA,2093,,32836000
Rwanda,RWA,2094,,32937000
Rwanda,RWA,2095,,33031000
Rwanda,RWA,2096,,33120000
Rwanda,RWA,2097,,33202000
Rwanda,RWA,2098,,33278000
Rwanda,RWA,2099,,33348000
Rwanda,RWA,2100,,33413000
Saint Barthelemy,,2020,,10000
Saint Barthelemy,,2021,,10000
Saint Barthelemy,,2022,,10000
Saint Barthelemy,,2023,,10000
Saint Barthelemy,,2024,,10000
Saint Barthelemy,,2025,,10000
Saint Barthelemy,,2026,,10000
Saint Barthelemy,,2027,,10000
Saint Barthelemy,,2028,,10000
Saint Barthelemy,,2029,,10000
Saint Barthelemy,,2030,,10000
Saint Barthelemy,,2031,,10000
Saint Barthelemy,,2032,,10000
Saint Barthelemy,,2033,,10000
Saint Barthelemy,,2034,,10000
Saint Barthelemy,,2035,,10000
Saint Barthelemy,,2036,,10000
Saint Barthelemy,,2037,,10000
Saint Barthelemy,,2038,,10000
Saint Barthelemy,,2039,,11000
Saint Barthelemy,,2040,,11000
Saint Barthelemy,,2041,,11000
Saint Barthelemy,,2042,,11000
Saint Barthelemy,,2043,,11000
Saint Barthelemy,,2044,,11000
Saint Barthelemy,,2045,,11000
Saint Barthelemy,,2046,,11000
Saint Barthelemy,,2047,,11000
Saint Barthelemy,,2048,,11000
Saint Barthelemy,,2049,,11000
Saint Barthelemy,,2050,,11000
Saint Barthelemy,,2051,,11000
Saint Barthelemy,,2052,,11000
Saint Barthelemy,,2053,,11000
Saint Barthelemy,,2054,,11000
Saint Barthelemy,,2055,,11000
Saint Barthelemy,,2056,,11000
Saint Barthelemy,,2057,,11000
Saint Barthelemy,,2058,,11000
Saint Barthelemy,,2059,,11000
Saint Barthelemy,,2060,,11000
Saint Barthelemy,,2061,,11000
Saint Barthelemy,,2062,,11000
Saint Barthelemy,,2063,,11000
Saint Barthelemy,,2064,,11000
Saint Barthelemy,,2065,,11000
Saint Barthelemy,,2066,,11000
Saint Barthelemy,,2067,,11000
Saint Barthelemy,,2068,,11000
Saint Barthelemy,,2069,,11000
Saint Barthelemy,,2070,,11000
Saint Barthelemy,,2071,,11000
Saint Barthelemy,,2072,,11000
Saint Barthelemy,,2073,,11000
Saint Barthelemy,,2074,,11000
Saint Barthelemy,,2075,,11000
Saint Barthelemy,,2076,,11000
Saint Barthelemy,,2077,,11000
Saint Barthelemy,,2078,,11000
Saint Barthelemy,,2079,,11000
Saint Barthelemy,,2080,,11000
Saint Barthelemy,,2081,,11000
Saint Barthelemy,,2082,,11000
Saint Barthelemy,,2083,,11000
Saint Barthelemy,,2084,,11000
Saint Barthelemy,,2085,,11000
Saint Barthelemy,,2086,,11000
Saint Barthelemy,,2087,,11000
Saint Barthelemy,,2088,,10000
Saint Barthelemy,,2089,,10000
Saint Barthelemy,,2090,,10000
Saint Barthelemy,,2091,,10000
Saint Barthelemy,,2092,,10000
Saint Barthelemy,,2093,,10000
Saint Barthelemy,,2094,,10000
Saint Barthelemy,,2095,,10000
Saint Barthelemy,,2096,,10000
Saint Barthelemy,,2097,,10000
Saint Barthelemy,,2098,,10000
Saint Barthelemy,,2099,,10000
Saint Barthelemy,,2100,,10000
